brand,year,spec_title,spec_url,fuel_type,transmission,engine_modification,start_production,body_type,seats,doors,power,drive_wheel,engine_aspiration,fuel_injection_system,number_of_cylinders,engine_configuration,tires_size
Cadillac,2013,2.0 (276 Hp) Start/Stop 2013 - 2019,https://www.auto-data.net/en/cadillac-ats-sedan-2.0-276hp-start-stop-25736/tech,Petrol (Gasoline),"6 gears, manual transmission",2.0 (276 Hp) Start/Stop,2013 year,Sedan,5,4,276 Hp @ 5500 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,225/45 R17; 225/40 ZR18; 255/35 R18
Cadillac,2013,2.0 (276 Hp) AWD Automatic 2013 - 2019,https://www.auto-data.net/en/cadillac-ats-sedan-2.0-276hp-awd-automatic-25819/tech,Petrol (Gasoline),"6 gears, automatic transmission",2.0 (276 Hp) AWD Automatic,2013 year,Sedan,5,4,276 Hp @ 5500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,225/45 R17; 225/40 ZR18; 255/35 R18
Cadillac,2013,2.0 (276 Hp) Automatic Start/Stop 2013 - 2019,https://www.auto-data.net/en/cadillac-ats-sedan-2.0-276hp-automatic-start-stop-25635/tech,Petrol (Gasoline),"6 gears, automatic transmission",2.0 (276 Hp) Automatic Start/Stop,2013 year,Sedan,5,4,276 Hp @ 5500 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,225/45 R17; 225/40 ZR18; 255/35 R18
Chevrolet,2009,1.4 Econo.Flex (102 Hp) Easytronic 2009 - 2016,https://www.auto-data.net/en/chevrolet-agile-1.4-econo.flex-102hp-easytronic-35525/tech,Petrol / Ethanol - E85,"5 gears, automatic transmission Easytronic",1.4 Econo.Flex (102 Hp) Easytronic,2009 year,Hatchback,5,5,102 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R16
Chevrolet,2009,1.4 Econo.Flex (102 Hp) 2009 - 2016,https://www.auto-data.net/en/chevrolet-agile-1.4-econo.flex-102hp-35524/tech,Petrol / Ethanol - E85,"5 gears, manual transmission",1.4 Econo.Flex (102 Hp),2009 year,Hatchback,5,5,102 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R16
Chevrolet,2009,1.4 Econo.Flex (97 Hp) Easytronic 2009 - 2016,https://www.auto-data.net/en/chevrolet-agile-1.4-econo.flex-97hp-easytronic-35523/tech,Petrol (Gasoline),"5 gears, automatic transmission Easytronic",1.4 Econo.Flex (97 Hp) Easytronic,2009 year,Hatchback,5,5,97 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R16
Chevrolet,2009,1.4 Econo.Flex (97 Hp) 2009 - 2016,https://www.auto-data.net/en/chevrolet-agile-1.4-econo.flex-97hp-35522/tech,Petrol (Gasoline),"5 gears, manual transmission",1.4 Econo.Flex (97 Hp),2009 year,Hatchback,5,5,97 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R16
Chevrolet,2009,3.4 i V6 (177 Hp) 1999 - 2001,https://www.auto-data.net/en/chevrolet-alero-gm-p90-3.4-i-v6-177hp-14301/tech,Petrol (Gasoline),"4 gears, automatic transmission",3.4 i V6 (177 Hp),1999 year,Sedan,5,4,177 Hp @ 5200 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/60 R15
Chevrolet,2009,2.4 i 16V (141 Hp) Automatic 1999 - 2001,https://www.auto-data.net/en/chevrolet-alero-gm-p90-2.4-i-16v-141hp-automatic-29247/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.4 i 16V (141 Hp) Automatic,1999 year,Sedan,5,4,141 Hp @ 5800 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,215/60 R15
Chevrolet,2009,2.4 i 16V (141 Hp) 1999 - 2001,https://www.auto-data.net/en/chevrolet-alero-gm-p90-2.4-i-16v-141hp-14300/tech,Petrol (Gasoline),"5 gears, manual transmission",2.4 i 16V (141 Hp),1999 year,Sedan,5,4,141 Hp @ 5800 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,215/60 R15
Chevrolet,1998,2.0 TDi (101 Hp) 1999 - 2011,https://www.auto-data.net/en/chevrolet-astra-2.0-tdi-101hp-14345/tech,Diesel,"5 gears, manual transmission",2.0 TDi (101 Hp),1999 year,Hatchback,5,3,101 Hp @ 4300 rpm.,Front wheel drive,Turbocharger,Diesel Commonrail,4,Inline,195/60 R15
Chevrolet,1998,2.0 i 16V Sport (136 Hp) 1999 - 2011,https://www.auto-data.net/en/chevrolet-astra-2.0-i-16v-sport-136hp-14344/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 i 16V Sport (136 Hp),1999 year,Hatchback,5,3,136 Hp @ 5600 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/65 R14
Chevrolet,1998,2.0 i 16V (128 Hp) 1998 - 2011,https://www.auto-data.net/en/chevrolet-astra-2.0-i-16v-128hp-14343/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 i 16V (128 Hp),1998 year,Hatchback,5,3/5,128 Hp @ 5200 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/65 R14
Chevrolet,1998,2.0 i (111 Hp) 1998 - 2011,https://www.auto-data.net/en/chevrolet-astra-2.0-i-111hp-14342/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 i (111 Hp),1998 year,Hatchback,5,3/5,111 Hp @ 5200 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/65 R14
Chevrolet,1998,1.8 i (110 Hp) 1998 - 2011,https://www.auto-data.net/en/chevrolet-astra-1.8-i-110hp-14341/tech,Petrol (Gasoline),"5 gears, manual transmission",1.8 i (110 Hp),1998 year,Hatchback,5,3/5,110 Hp @ 5400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/70 R14
Chrysler,2015,3.6 V6 (294 Hp) AWD Automatic 2015 - 2017,https://www.auto-data.net/en/chrysler-200-ii-3.6-v6-294hp-awd-automatic-30344/tech,Petrol (Gasoline),"9 gears, automatic transmission",3.6 V6 (294 Hp) AWD Automatic,2015 year,Sedan,5,4,294 Hp @ 6350 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/55 R17
Chrysler,2015,3.6 V6 (294 Hp) Automatic 2015 - 2017,https://www.auto-data.net/en/chrysler-200-ii-3.6-v6-294hp-automatic-30180/tech,Petrol (Gasoline),"9 gears, automatic transmission",3.6 V6 (294 Hp) Automatic,2015 year,Sedan,5,4,294 Hp @ 6350 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/55 R17
Chrysler,2015,2.4 (184 Hp) Automatic Stop-Start 2015 - 2017,https://www.auto-data.net/en/chrysler-200-ii-2.4-184hp-automatic-stop-start-30216/tech,Petrol (Gasoline),"9 gears, automatic transmission",2.4 (184 Hp) Automatic Stop-Start,2015 year,Sedan,5,4,184 Hp @ 6250 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,215/55 R17
Chrysler,2011,3.6 V6 (287 Hp) Automatic 2011 - 2014,https://www.auto-data.net/en/chrysler-200-i-convertible-3.6-v6-287hp-automatic-30164/tech,Petrol (Gasoline),"6 gears, automatic transmission",3.6 V6 (287 Hp) Automatic,2011 year,Cabriolet,4,2,287 Hp @ 6400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,225/50 R18
Chrysler,2011,2.4 (175 Hp) Automatic 2011 - 2014,https://www.auto-data.net/en/chrysler-200-i-convertible-2.4-175hp-automatic-30215/tech,Petrol (Gasoline),"6 gears, automatic transmission",2.4 (175 Hp) Automatic,2011 year,Cabriolet,4,2,175 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,225/55 R17
Chrysler,2011,3.6 V6 (287 Hp) Automatic 2011 - 2014,https://www.auto-data.net/en/chrysler-200-i-3.6-v6-287hp-automatic-30163/tech,Petrol (Gasoline),"6 gears, automatic transmission",3.6 V6 (287 Hp) Automatic,2011 year,Sedan,5,4,287 Hp @ 6400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,225/55 R17; 225/50 R18
Chrysler,2011,2.4 (175 Hp) Automatic 2010 - 2014,https://www.auto-data.net/en/chrysler-200-i-2.4-175hp-automatic-30179/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.4 (175 Hp) Automatic,"December, 2010 year",Sedan,5,4,175 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,225/55 R17; 225/50 R18
Chrysler,2011,2.4 (175 Hp) 6 Automatic 2010 - 2014,https://www.auto-data.net/en/chrysler-200-i-2.4-175hp-6-automatic-40812/tech,Petrol (Gasoline),"6 gears, automatic transmission",2.4 (175 Hp) 6 Automatic,"December, 2010 year",Sedan,5,4,175 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,225/55 R17; 225/50 R18
Citroen,1964,0.6 (29 Hp) 4x4 1980 - 1990,https://www.auto-data.net/en/citroen-2-cv-0.6-29hp-4x4-14891/tech,Petrol (Gasoline),"4 gears, manual transmission",0.6 (29 Hp) 4x4,1980 year,Sedan,5,4,29 Hp @ 5750 rpm.,All wheel drive (4x4),Naturally aspirated engine,Carburettor,2,Boxer,
Citroen,1964,0.6 (28 Hp) 1970 - 1978,https://www.auto-data.net/en/citroen-2-cv-0.6-28hp-14890/tech,Petrol (Gasoline),"4 gears, manual transmission",0.6 (28 Hp),1970 year,Sedan,5,4,28 Hp @ 7000 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,2,Boxer,
Citroen,1964,0.4 (24 Hp) 1976 - 1979,https://www.auto-data.net/en/citroen-2-cv-0.4-24hp-14889/tech,Petrol (Gasoline),"4 gears, manual transmission",0.4 (24 Hp),1976 year,Sedan,5,4,24 Hp @ 6750 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,2,Boxer,
Citroen,1964,0.4 (23 Hp) 1970 - 1975,https://www.auto-data.net/en/citroen-2-cv-0.4-23hp-14888/tech,Petrol (Gasoline),"4 gears, manual transmission",0.4 (23 Hp),1970 year,Sedan,5,4,23 Hp @ 6750 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,2,Boxer,
Citroen,1964,0.4 (16 Hp) 1963 - 1970,https://www.auto-data.net/en/citroen-2-cv-0.4-16hp-14887/tech,Petrol (Gasoline),"4 gears, manual transmission",0.4 (16 Hp),1963 year,Sedan,4,4,16 Hp @ 5000 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,2,Boxer,
Citroen,1978,0.6 (31 Hp) 1978 - 1987,https://www.auto-data.net/en/citroen-acadiane-0.6-31hp-14920/tech,Petrol (Gasoline),"4 gears, manual transmission",0.6 (31 Hp),1978 year,Pick-up,2,3,31 Hp @ 5750 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,2,Boxer,
Citroen,1973,1.0 Super (54 Hp) 1973 - 1976,https://www.auto-data.net/en/citroen-ami-super-break-1.0-super-54hp-14981/tech,Petrol (Gasoline),"4 gears, manual transmission",1.0 Super (54 Hp),1973 year,Station wagon (estate),4,5,54 Hp @ 6500 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,4,Boxer,
Cupra,2020,2.0 TSI (300 Hp) 4Drive DSG 2020 -,https://www.auto-data.net/en/cupra-ateca-facelift-2020-2.0-tsi-300hp-4drive-dsg-41192/tech,Petrol (Gasoline),"7 gears, automatic transmission DSG",2.0 TSI (300 Hp) 4Drive DSG,"June, 2020 year",SUV,5,5,300 Hp @ 5300-6500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,245/40 R19 94W
Cupra,2020,2.0 TSI (190 Hp) 4Drive DSG 2023 -,https://www.auto-data.net/en/cupra-ateca-facelift-2020-2.0-tsi-190hp-4drive-dsg-48933/tech,Petrol (Gasoline),"7 gears, automatic transmission DSG",2.0 TSI (190 Hp) 4Drive DSG,"June, 2023 year",SUV,5,5,190 Hp @ 4200-6000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,245/40 R19 94W
Cupra,2020,1.5 TSI (150 Hp) DSG 2023 -,https://www.auto-data.net/en/cupra-ateca-facelift-2020-1.5-tsi-150hp-dsg-48934/tech,Petrol (Gasoline),"7 gears, automatic transmission DSG",1.5 TSI (150 Hp) DSG,"June, 2023 year",SUV,5,5,150 Hp @ 5000-6000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,235/40 R19 96Y
Cupra,2019,2.0 TSI (300 Hp) 4Drive DSG 2018 - 2020,https://www.auto-data.net/en/cupra-ateca-2.0-tsi-300hp-4drive-dsg-34448/tech,Petrol (Gasoline),"7 gears, automatic transmission DSG",2.0 TSI (300 Hp) 4Drive DSG,2018 year,SUV,5,5,300 Hp @ 5300-6500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,245/40 R19
Cupra,2022,VZ 84 kWh (326 Hp) Electric 2024 -,https://www.auto-data.net/en/cupra-born-vz-84-kwh-326hp-electric-52046/tech,Electricity,"1 gears, automatic transmission",VZ 84 kWh (326 Hp) Electric,"June, 2024 year",Hatchback,5,5,,Rear wheel drive,,,,,215/45 R20; 235/40 ZR20
Cupra,2022,e-Boost 82 kWh (231 Hp) Electric 2022 - 2024,https://www.auto-data.net/en/cupra-born-e-boost-82-kwh-231hp-electric-45441/tech,Electricity,"1 gears, automatic transmission",e-Boost 82 kWh (231 Hp) Electric,"February, 2022 year",Hatchback,4,5,,Rear wheel drive,,,,,215/50 R19; 215/45 R20
Cupra,2022,e-Boost 62 kWh (231 Hp) Electric 2021 - 2024,https://www.auto-data.net/en/cupra-born-e-boost-62-kwh-231hp-electric-45438/tech,Electricity,"1 gears, automatic transmission",e-Boost 62 kWh (231 Hp) Electric,"February, 2021 year",Hatchback,5,5,,Rear wheel drive,,,,,215/50 R19; 215/45 R20
Cupra,2022,82 kWh (231 Hp) Electric 2024 -,https://www.auto-data.net/en/cupra-born-82-kwh-231hp-electric-53220/tech,Electricity,"1 gears, automatic transmission",82 kWh (231 Hp) Electric,"May, 2024 year",Hatchback,5,5,,Rear wheel drive,,,,,215/50 R19; 235/40 R20
Cupra,2022,63 kWh (231 Hp) Electric 2024 -,https://www.auto-data.net/en/cupra-born-63-kwh-231hp-electric-53219/tech,Electricity,"1 gears, automatic transmission",63 kWh (231 Hp) Electric,"June, 2024 year",Hatchback,5,5,,Rear wheel drive,,,,,215/50 R19; 235/40 R20
Cupra,2022,62 kWh (204 Hp) Electric 2021 - 2024,https://www.auto-data.net/en/cupra-born-62-kwh-204hp-electric-43458/tech,Electricity,"1 gears, automatic transmission",62 kWh (204 Hp) Electric,"September, 2021 year",Hatchback,5,5,,Rear wheel drive,,,,,215/55 R18; 215/50 R19; 215/45 R20
Cupra,2022,55 kWh (150 Hp) Electric 2022 - 2023,https://www.auto-data.net/en/cupra-born-55-kwh-150hp-electric-43457/tech,Electricity,"1 gears, automatic transmission",55 kWh (150 Hp) Electric,2022 year,Hatchback,5,5,,Rear wheel drive,,,,,215/55 R18; 215/50 R19; 215/45 R20
Dacia,1969,1.3 (54 Hp) 1969 - 2004,https://www.auto-data.net/en/dacia-1300-1.3-54hp-15878/tech,Petrol (Gasoline),"4 gears, manual transmission",1.3 (54 Hp),1969 year,Sedan,5,4,54 Hp @ 5250 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,4,Inline,155/80 R13
Dacia,1969,1.3 (54 Hp) 1969 - 2004,https://www.auto-data.net/en/dacia-1300-combi-1.3-54hp-15879/tech,Petrol (Gasoline),"4 gears, manual transmission",1.3 (54 Hp),1969 year,Station wagon (estate),,,54 Hp @ 5250 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Dacia,1984,1.6 i (72 Hp) 2001 - 2004,https://www.auto-data.net/en/dacia-1310-1.6-i-72hp-15901/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 i (72 Hp),2001 year,Sedan,5,4,72 Hp @ 5000 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,165/70 R13
Dacia,1984,1.6 (72 Hp) 1994 - 2001,https://www.auto-data.net/en/dacia-1310-1.6-72hp-15900/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 (72 Hp),1994 year,Sedan,5,4,72 Hp @ 5250 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,4,Inline,165/70 R13
Dacia,1984,1.4 i (62 Hp) 2001 - 2004,https://www.auto-data.net/en/dacia-1310-1.4-i-62hp-15899/tech,Petrol (Gasoline),"5 gears, manual transmission",1.4 i (62 Hp),2001 year,Sedan,5,4,62 Hp @ 5000 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,165/70 R13
Dacia,1984,1.4 (63 Hp) 1994 - 2001,https://www.auto-data.net/en/dacia-1310-1.4-63hp-15898/tech,Petrol (Gasoline),"5 gears, manual transmission",1.4 (63 Hp),1994 year,Sedan,5,4,63 Hp @ 5250 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,4,Inline,165/70 R13
Dacia,1984,1.3 (54 Hp) 1983 - 1994,https://www.auto-data.net/en/dacia-1310-1.3-54hp-15897/tech,Petrol (Gasoline),"4 gears, manual transmission",1.3 (54 Hp),1983 year,Sedan,5,4,54 Hp @ 5250 rpm.,Front wheel drive,Naturally aspirated engine,Carburettor,4,Inline,165/70 R13
Daewoo,1994,3.2 i V6 24V LX (220 Hp) Automatic 1994 - 1995,https://www.auto-data.net/en/daewoo-arcadia-ce-3.2-i-v6-24v-lx-220hp-automatic-24048/tech,Petrol (Gasoline),"4 gears, automatic transmission",3.2 i V6 24V LX (220 Hp) Automatic,1994 year,Sedan,5,4,220 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,205/65 R15 V
Daewoo,1994,3.2 i V6 24V LX (220 Hp) 1994 - 1995,https://www.auto-data.net/en/daewoo-arcadia-ce-3.2-i-v6-24v-lx-220hp-16277/tech,Petrol (Gasoline),"5 gears, manual transmission",3.2 i V6 24V LX (220 Hp),1994 year,Sedan,5,4,220 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,205/65 R15 V
Daewoo,1999,3.2 i 24V (220 Hp) 1998 - 2005,https://www.auto-data.net/en/daewoo-chairman-w124-3.2-i-24v-220hp-16292/tech,Petrol (Gasoline),"4 gears, automatic transmission",3.2 i 24V (220 Hp),1998 year,Sedan,5,4,220 Hp @ 5750 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,Inline,205/60 R16
Daewoo,2003,0.8 (38 Hp) 2005 - 2011,https://www.auto-data.net/en/daewoo-damas-ii-0.8-38hp-16308/tech,Petrol (Gasoline),"5 gears, manual transmission",0.8 (38 Hp),2005 year,Minivan,7,5,38 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,3,Inline,
Daihatsu,2000,2.4 i 16V 4WD (159 Hp) 2000 - 2001,https://www.auto-data.net/en/daihatsu-altis-2.4-i-16v-4wd-159hp-17/tech,Petrol (Gasoline),,2.4 i 16V 4WD (159 Hp),2000 year,Sedan,,,159 Hp,,Naturally aspirated engine,,,,
Daihatsu,2000,2.4 i 16V (159 Hp) 2000 - 2001,https://www.auto-data.net/en/daihatsu-altis-2.4-i-16v-159hp-16/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.4 i 16V (159 Hp),2000 year,Sedan,5,4,159 Hp @ 5600 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,205/65 R15
Daihatsu,2000,2.2 i 16V 4 WD (140 Hp) 2000 - 2001,https://www.auto-data.net/en/daihatsu-altis-2.2-i-16v-4-wd-140hp-15/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.2 i 16V 4 WD (140 Hp),2000 year,Sedan,5,4,140 Hp @ 5600 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,4,Inline,205/65 R15
Daihatsu,1998,1.6 16V (99 Hp) Automatic 1997 - 2000,https://www.auto-data.net/en/daihatsu-applause-ii-1.6-16v-99hp-automatic-24499/tech,Petrol (Gasoline),"4 gears, automatic transmission",1.6 16V (99 Hp) Automatic,1997 year,Hatchback,5,5,99 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/60 R14
Daihatsu,1998,1.6 16V (99 Hp) 1997 - 2000,https://www.auto-data.net/en/daihatsu-applause-ii-1.6-16v-99hp-32/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 16V (99 Hp),1997 year,Hatchback,5,5,99 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/60R14
Daihatsu,1989,1.6 16V 4WD (A111) (105 Hp) 1989 - 1997,https://www.auto-data.net/en/daihatsu-applause-i-a101-a111-1.6-16v-4wd-a111-105hp-35/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 16V 4WD (A111) (105 Hp),1989 year,Hatchback,5,5,105 Hp @ 6000 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/60 R14 H
Daihatsu,1989,1.6 16V (A101) (105 Hp) Automatic 1989 - 1997,https://www.auto-data.net/en/daihatsu-applause-i-a101-a111-1.6-16v-a101-105hp-automatic-24500/tech,Petrol (Gasoline),"3 gears, automatic transmission",1.6 16V (A101) (105 Hp) Automatic,1989 year,Hatchback,5,5,105 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/60 R14
Daihatsu,1989,1.6 16V (A101) (105 Hp) 1989 - 1997,https://www.auto-data.net/en/daihatsu-applause-i-a101-a111-1.6-16v-a101-105hp-33/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 16V (A101) (105 Hp),1989 year,Hatchback,5,5,105 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/60 R 14
Daihatsu,1989,1.6 16V (A101) (90 Hp) 1989 - 1997,https://www.auto-data.net/en/daihatsu-applause-i-a101-a111-1.6-16v-a101-90hp-34/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 16V (A101) (90 Hp),1989 year,Hatchback,5,5,90 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,175/70 R13 H
Dodge,2011,3.6 V6 (283 Hp) Autostick 2010 - 2014,https://www.auto-data.net/en/dodge-avenger-sedan-facelift-2010-3.6-v6-283hp-autostick-51164/tech,Petrol (Gasoline),"6 gears, automatic transmission Autostick",3.6 V6 (283 Hp) Autostick,"November, 2010 year",Sedan,5,4,283 Hp @ 6400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,225/55 R17; 225/50 R18
Dodge,2011,2.4 (173 Hp) Autostick 2010 - 2014,https://www.auto-data.net/en/dodge-avenger-sedan-facelift-2010-2.4-173hp-autostick-51163/tech,Petrol (Gasoline),"6 gears, automatic transmission Autostick",2.4 (173 Hp) Autostick,"November, 2010 year",Sedan,5,4,173 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,225/55 R17; 225/50 R18
Dodge,2011,2.4 (173 Hp) Automatic 2010 - 2014,https://www.auto-data.net/en/dodge-avenger-sedan-facelift-2010-2.4-173hp-automatic-51162/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.4 (173 Hp) Automatic,"November, 2010 year",Sedan,5,4,173 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,225/55 R17; 225/50 R18
Dodge,2008,3.5 V6 (235 Hp) AWD Autostick 2007 - 2009,https://www.auto-data.net/en/dodge-avenger-sedan-3.5-v6-235hp-awd-autostick-51160/tech,Petrol (Gasoline),"6 gears, automatic transmission Autostick",3.5 V6 (235 Hp) AWD Autostick,"February, 2007 year",Sedan,5,4,235 Hp @ 6400 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/55 R18
Dodge,2008,3.5 V6 (235 Hp) Autostick 2007 - 2010,https://www.auto-data.net/en/dodge-avenger-sedan-3.5-v6-235hp-autostick-51153/tech,Petrol (Gasoline),"6 gears, automatic transmission Autostick",3.5 V6 (235 Hp) Autostick,"February, 2007 year",Sedan,5,4,235 Hp @ 6400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/55 R18
Dodge,2008,2.7 V6 (189 Hp) Flex Fuel Automatic 2007 - 2010,https://www.auto-data.net/en/dodge-avenger-sedan-2.7-v6-189hp-flex-fuel-automatic-51165/tech,Petrol / Ethanol - E85,"4 gears, automatic transmission",2.7 V6 (189 Hp) Flex Fuel Automatic,"February, 2007 year",Sedan,5,4,189 Hp @ 6400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/60 R17; 215/55 R18
Dodge,2008,2.4 16V (170 Hp) Automatic 2007 - 2010,https://www.auto-data.net/en/dodge-avenger-sedan-2.4-16v-170hp-automatic-2881/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.4 16V (170 Hp) Automatic,2007 year,Sedan,5,4,170 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,215/60 R17
Dodge,2008,2.0i 16V (156 Hp) Automatic 2007 - 2010,https://www.auto-data.net/en/dodge-avenger-sedan-2.0i-16v-156hp-automatic-28835/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.0i 16V (156 Hp) Automatic,2007 year,Sedan,5,4,156 Hp @ 6300 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,215/60 R17
Dodge,2008,2.0i 16V (156 Hp) 2007 - 2010,https://www.auto-data.net/en/dodge-avenger-sedan-2.0i-16v-156hp-2880/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0i 16V (156 Hp),2007 year,Sedan,5,4,156 Hp @ 6300 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,215/60 R17
Dodge,2008,2.0 CRD (140 Hp) DCT 2007 - 2010,https://www.auto-data.net/en/dodge-avenger-sedan-2.0-crd-140hp-dct-51161/tech,Diesel,"6 gears, automatic transmission DCT",2.0 CRD (140 Hp) DCT,2007 year,Sedan,5,4,140 Hp @ 4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Pump-nozzle (Unit Injector),4,Inline,215/60 R17
Dodge,2008,2.0 CRD (140 Hp) 2007 - 2010,https://www.auto-data.net/en/dodge-avenger-sedan-2.0-crd-140hp-51154/tech,Diesel,"6 gears, manual transmission",2.0 CRD (140 Hp),2007 year,Sedan,5,4,140 Hp @ 4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Pump-nozzle (Unit Injector),4,Inline,215/60 R17
Dodge,1995,2.5 V6 (166 Hp) 1994 - 2000,https://www.auto-data.net/en/dodge-avenger-coupe-2.5-v6-166hp-2883/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.5 V6 (166 Hp),1994 year,Coupe,5,2,166 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,205/55 R16
